733,295,724,280,722,280,720,279,724,280,722,280,718,280,701,285,698,285,724,309,723,309,667,369,671,357,655,468,684,450,678,505,764,438,682,516,789,432,689,507,783,418,689,501,775,421,678,564,663,567,733,696,644,716,769,831,528,788,760,861,499,781,838,845,529,862,1
732,296,724,281,722,280,719,280,723,281,719,280,716,280,700,284,696,285,723,310,720,309,676,366,665,353,650,460,664,449,673,517,744,467,674,545,767,474,681,538,765,462,680,530,758,460,684,567,667,568,719,699,669,710,736,830,549,791,721,858,523,787,803,858,557,864,1
731,294,723,278,721,278,719,278,722,278,718,277,715,277,699,279,694,279,721,307,718,307,676,363,657,353,652,465,635,457,682,527,699,516,689,548,716,534,693,546,726,526,694,537,720,520,673,554,662,557,694,700,694,703,687,834,597,804,674,864,566,810,754,863,623,872,1
729,291,720,276,717,275,715,275,718,275,715,275,711,275,694,277,690,278,718,305,716,305,671,358,651,352,638,456,613,447,655,532,640,535,654,557,644,563,662,557,654,557,665,548,653,548,663,559,659,566,660,683,707,696,649,818,645,814,631,839,622,831,714,852,689,861,1
724,292,716,276,714,276,712,276,715,276,711,276,708,276,694,279,689,279,715,306,712,306,667,362,648,351,624,454,584,435,603,528,578,528,594,553,575,558,602,555,586,557,607,548,589,548,651,554,646,555,624,686,728,682,606,831,712,834,591,855,691,860,660,863,775,859,1
722,295,714,278,712,278,710,278,713,278,709,277,706,277,690,282,685,283,713,309,711,309,667,368,638,356,648,446,557,424,680,498,549,523,688,510,540,547,695,508,550,549,691,503,556,541,647,562,642,564,601,682,728,685,574,823,758,826,556,847,751,857,633,855,825,823,1
1044,179,1054,163,1059,164,1064,165,1034,161,1028,161,1021,161,1069,171,1009,168,1055,196,1033,193,1116,285,959,275,1137,423,931,390,1143,545,978,411,1145,585,994,428,1137,584,1004,414,1132,572,1002,406,1078,534,988,537,1097,723,1003,745,1110,956,1033,949,1098,1011,1044,983,1146,956,1024,995,1
1046,176,1056,160,1061,161,1068,162,1038,160,1031,160,1025,160,1073,170,1014,167,1057,193,1038,190,1118,284,961,275,1140,421,935,387,1143,544,986,396,1143,582,1003,410,1135,582,1016,390,1131,568,1014,384,1084,530,992,532,1094,727,1005,739,1108,957,1029,937,1098,1014,1039,973,1138,936,1033,978,1
1048,181,1060,164,1065,165,1072,166,1040,162,1033,162,1027,162,1077,175,1016,168,1060,198,1039,195,1118,288,963,277,1143,423,934,388,1139,544,990,387,1137,578,1009,402,1130,576,1022,384,1127,564,1020,378,1088,535,994,538,1089,732,1011,743,1105,960,1027,929,1094,1020,1033,960,1131,948,1036,979,1
1054,181,1064,165,1069,166,1076,166,1046,163,1039,163,1033,163,1080,175,1021,170,1065,198,1045,195,1121,287,966,276,1142,418,940,387,1142,534,999,385,1140,572,1017,402,1133,570,1030,384,1129,556,1026,377,1091,530,997,531,1091,735,1013,732,1094,964,1022,917,1083,1020,1025,944,1107,962,1036,966,1
1055,178,1064,162,1070,163,1078,163,1046,161,1040,161,1034,161,1083,172,1024,168,1065,194,1046,192,1124,287,969,275,1143,421,940,387,1143,538,995,394,1141,574,1015,409,1135,571,1025,388,1132,559,1022,381,1092,528,1000,530,1089,741,1009,735,1089,965,1019,909,1079,1010,1021,932,1103,980,1025,963,1
1062,179,1069,163,1075,164,1082,164,1051,161,1045,162,1038,162,1085,173,1026,170,1070,196,1051,193,1126,285,971,274,1148,418,939,389,1155,534,991,407,1153,571,1011,422,1144,571,1021,404,1141,557,1017,397,1094,534,1002,534,1089,737,1006,736,1089,953,1011,900,1078,986,1014,922,1098,1002,1021,962,1
1061,177,1070,161,1075,161,1083,162,1051,160,1043,161,1036,161,1088,171,1026,169,1071,195,1051,193,1127,290,971,276,1150,423,939,392,1156,543,987,421,1153,577,1005,439,1146,579,1016,424,1143,567,1013,416,1098,539,1004,540,1092,751,1005,738,1088,958,1009,889,1076,991,1013,904,1093,1007,1017,966,1
1063,177,1069,161,1078,161,1084,161,1051,161,1045,161,1039,162,1089,170,1027,168,1071,193,1051,193,1126,289,974,274,1147,422,941,393,1163,539,982,446,1162,577,992,479,1156,578,1003,464,1152,566,1004,453,1102,537,1008,538,1095,749,1011,745,1084,955,1008,871,1073,986,1013,876,1094,1011,1018,958,1
1065,177,1070,161,1079,161,1085,162,1053,161,1047,161,1041,161,1088,170,1029,167,1072,194,1054,193,1125,287,972,274,1145,418,940,395,1161,531,977,473,1163,571,982,508,1157,573,996,501,1151,562,999,489,1098,532,1010,532,1086,739,1013,738,1077,951,1007,864,1066,982,1013,874,1090,1006,1004,956,1
1065,173,1070,156,1077,156,1084,156,1052,156,1047,156,1039,157,1086,164,1027,165,1072,190,1054,189,1123,280,972,269,1150,414,934,389,1166,535,953,491,1169,574,958,527,1161,575,977,518,1155,564,979,506,1092,534,1011,532,1081,742,1014,736,1072,943,1006,868,1063,967,1011,882,1084,1000,991,958,1
1060,171,1071,154,1075,154,1082,155,1051,154,1043,154,1037,154,1085,164,1024,161,1071,188,1050,186,1124,277,971,270,1149,409,933,401,1171,521,945,507,1176,558,942,545,1169,560,960,539,1164,550,967,526,1100,533,1012,532,1082,736,1015,734,1068,942,1005,882,1055,973,1011,898,1082,994,993,960,1
1060,172,1068,155,1074,156,1081,157,1049,155,1042,156,1034,156,1084,166,1022,165,1069,191,1049,189,1120,277,970,273,1152,401,929,399,1170,505,931,521,1177,543,927,559,1168,545,944,556,1160,531,951,543,1098,528,1008,526,1081,734,1021,729,1065,940,1007,906,1051,965,1013,932,1070,998,996,979,1
1060,169,1069,154,1074,155,1081,156,1050,153,1044,154,1036,154,1081,167,1022,164,1069,188,1048,186,1120,276,969,275,1154,393,928,399,1172,495,921,514,1179,531,920,552,1169,530,932,550,1162,518,938,535,1095,525,1007,522,1079,730,1020,728,1061,932,1012,921,1050,960,1016,950,1061,988,997,982,1
1054,176,1065,159,1070,160,1076,160,1045,157,1037,157,1031,158,1077,168,1018,165,1065,193,1044,191,1116,273,965,275,1152,384,922,407,1171,471,911,523,1179,502,904,561,1172,497,917,562,1163,486,925,548,1092,525,1007,525,1075,728,1021,726,1051,926,1014,928,1043,952,1018,952,1067,984,993,990,1
1053,176,1063,159,1069,160,1073,161,1043,158,1036,158,1030,159,1074,168,1017,166,1062,193,1041,191,1114,271,963,276,1154,375,921,405,1171,454,904,522,1177,484,895,562,1166,476,909,562,1159,466,918,548,1094,529,1005,527,1077,723,1023,723,1051,924,1029,929,1044,956,1034,959,1065,975,1011,978,1
1050,178,1058,161,1063,162,1069,163,1039,160,1032,161,1025,161,1068,172,1013,170,1059,196,1039,194,1113,279,960,283,1157,387,916,409,1166,446,897,523,1173,463,894,566,1166,448,903,565,1157,444,910,550,1088,530,1000,529,1070,728,1018,727,1047,920,1035,928,1039,951,1040,957,1055,969,1024,970,1
1043,181,1052,164,1057,165,1063,166,1032,163,1025,164,1019,164,1063,175,1006,173,1053,199,1032,197,1106,282,954,285,1152,384,909,410,1161,428,889,528,1164,443,883,569,1153,428,894,569,1146,424,901,555,1090,534,999,536,1069,731,1020,732,1043,920,1043,925,1032,955,1052,964,1041,962,1038,963,1
1041,183,1051,165,1055,166,1061,167,1030,165,1023,165,1016,166,1060,176,1003,174,1050,201,1029,199,1104,283,950,287,1147,385,907,410,1155,395,887,528,1158,409,881,570,1145,391,891,569,1139,388,899,555,1087,533,998,537,1067,732,1023,734,1037,904,1046,912,1025,929,1051,952,1051,959,1055,967,1
1038,185,1047,167,1052,167,1059,168,1028,166,1020,167,1014,167,1059,177,1001,175,1048,202,1028,200,1103,282,950,288,1139,381,907,413,1148,389,890,530,1150,400,884,570,1142,379,892,570,1136,377,899,556,1087,534,999,535,1060,734,1028,734,1043,903,1053,919,1033,931,1059,964,1051,952,1055,963,1
1035,183,1045,165,1050,165,1055,166,1024,166,1017,166,1010,167,1054,175,997,175,1045,201,1024,201,1101,282,946,289,1143,387,907,414,1150,384,887,529,1150,393,883,567,1141,373,890,567,1135,371,897,553,1084,530,997,533,1059,731,1031,734,1035,895,1052,923,1024,918,1056,973,1040,939,1060,974,1
1030,182,1041,164,1046,165,1050,165,1020,165,1013,166,1007,166,1051,175,995,174,1041,199,1020,200,1098,282,944,290,1149,388,906,417,1145,387,886,529,1144,399,881,567,1134,379,889,567,1129,375,897,554,1082,530,995,534,1062,736,1032,740,1031,895,1052,926,1014,911,1055,962,1042,958,1061,986,1
1028,178,1038,161,1044,161,1048,162,1018,162,1011,163,1005,163,1049,172,993,171,1038,197,1017,196,1096,280,944,288,1143,382,905,412,1144,393,888,529,1143,407,883,568,1135,387,895,568,1130,382,902,555,1082,531,995,534,1059,738,1022,744,1023,899,1047,936,1011,914,1052,971,1044,952,1049,975,1
1026,178,1033,160,1040,161,1046,162,1015,160,1009,161,1002,161,1047,171,990,170,1035,196,1014,194,1094,279,940,286,1142,383,904,412,1146,407,891,528,1145,421,886,567,1135,404,898,566,1130,400,905,553,1079,528,992,529,1062,739,1018,739,1027,905,1036,936,1013,922,1042,968,1051,961,1037,978,1
1025,171,1034,154,1040,154,1044,154,1014,155,1007,155,1001,156,1045,165,990,165,1035,189,1014,189,1093,271,943,282,1143,373,907,411,1149,426,895,526,1148,446,890,566,1139,430,902,565,1133,424,910,551,1074,528,990,529,1066,737,1012,740,1032,892,1040,933,1016,912,1050,963,1047,955,1037,976,1
1043,169,1052,152,1057,153,1064,153,1034,153,1027,153,1021,154,1067,164,1010,162,1054,185,1035,184,1108,276,962,266,1121,407,935,375,1123,516,990,389,1124,552,1008,405,1119,549,1020,386,1113,539,1017,380,1075,510,991,513,1086,696,1006,715,1105,914,1025,906,1092,973,1032,942,1138,903,1030,944,1
1045,171,1053,155,1059,156,1066,156,1035,155,1029,155,1023,156,1069,166,1012,164,1054,187,1036,186,1108,276,963,269,1124,402,935,378,1131,508,993,390,1131,543,1010,405,1124,542,1023,389,1118,531,1020,382,1075,511,991,513,1085,697,1007,710,1101,913,1020,899,1090,971,1027,935,1125,911,1034,940,1
1048,170,1058,153,1063,154,1071,154,1039,154,1033,154,1026,154,1076,163,1017,162,1059,185,1040,185,1115,277,969,265,1131,407,938,377,1130,510,995,392,1131,545,1013,409,1125,543,1026,396,1119,531,1023,388,1081,513,997,513,1087,708,1009,713,1093,916,1012,884,1088,969,1016,916,1110,926,1024,933,1
1051,170,1059,153,1066,154,1073,154,1041,153,1035,154,1029,154,1078,162,1020,161,1061,185,1042,185,1118,275,971,266,1139,401,939,376,1141,508,993,400,1140,543,1010,419,1132,540,1022,406,1127,529,1019,399,1085,510,1000,511,1087,701,1008,708,1092,916,1009,870,1085,958,1012,893,1106,937,1028,931,1
1054,171,1062,157,1068,157,1075,156,1044,157,1038,158,1031,158,1080,163,1023,165,1064,186,1045,186,1119,278,973,267,1140,405,940,387,1147,517,992,415,1147,554,1007,442,1138,552,1019,426,1134,540,1018,417,1092,511,1005,513,1091,715,1010,714,1091,911,1008,858,1076,946,1009,871,1103,958,1018,933,1
1057,172,1063,158,1070,158,1076,158,1046,158,1040,158,1034,159,1080,165,1024,165,1065,187,1048,187,1119,281,972,267,1137,408,940,384,1151,521,989,437,1152,558,998,467,1144,557,1012,457,1139,545,1012,446,1093,514,1005,514,1090,712,1014,713,1088,912,1008,851,1080,941,1013,856,1105,954,1011,929,1
1063,173,1068,158,1076,158,1080,158,1052,158,1046,158,1040,157,1085,165,1028,162,1070,188,1054,187,1122,279,975,269,1146,410,937,390,1164,527,979,461,1168,564,986,496,1163,565,1001,488,1157,553,1003,477,1102,513,1016,513,1090,716,1025,712,1086,912,1014,845,1076,943,1014,854,1100,957,1020,926,1
1063,172,1067,157,1075,157,1081,157,1051,157,1045,157,1040,157,1084,164,1027,162,1069,188,1053,187,1120,278,975,267,1144,407,935,385,1164,522,967,474,1171,559,969,508,1164,561,986,501,1158,550,989,490,1096,516,1015,514,1088,708,1028,708,1079,904,1013,841,1070,936,1015,853,1093,950,1012,924,1
1063,169,1069,155,1075,155,1082,155,1052,155,1047,155,1040,156,1085,162,1029,162,1071,184,1054,184,1120,273,976,266,1148,398,935,387,1168,509,954,485,1176,547,955,521,1167,547,969,514,1160,536,973,501,1104,509,1021,509,1092,712,1043,704,1078,904,1017,847,1065,935,1015,859,1094,952,1019,927,1
1064,174,1070,159,1077,159,1084,159,1052,159,1047,159,1040,159,1086,167,1030,166,1072,190,1053,189,1119,275,977,269,1150,395,931,393,1173,495,945,497,1180,532,947,535,1171,533,961,528,1164,521,965,515,1104,507,1019,504,1094,709,1046,693,1078,907,1020,862,1063,932,1021,880,1087,957,1022,937,1
1062,179,1069,163,1076,163,1083,163,1051,164,1046,164,1039,164,1085,170,1028,171,1071,195,1053,194,1121,279,977,276,1153,394,932,402,1170,490,935,507,1178,524,932,544,1170,522,946,539,1163,510,952,526,1101,518,1019,516,1089,713,1047,702,1064,905,1029,881,1048,934,1023,907,1092,955,1033,939,1
1062,180,1068,164,1076,163,1082,163,1051,164,1045,164,1038,164,1084,172,1028,171,1070,196,1052,195,1119,277,976,278,1152,386,932,403,1170,471,927,510,1178,507,919,548,1170,505,934,545,1163,491,942,531,1104,511,1021,512,1089,706,1050,702,1062,900,1035,897,1054,928,1034,922,1086,948,1031,947,1
1058,179,1067,164,1072,164,1080,164,1048,164,1042,164,1035,165,1082,173,1025,173,1068,195,1049,195,1118,278,975,280,1150,381,929,402,1168,449,916,514,1179,475,907,551,1171,468,923,550,1161,460,930,537,1102,508,1019,509,1086,702,1052,696,1059,902,1045,903,1052,929,1050,930,1075,945,1030,951,1
1019,189,1028,174,1035,175,1038,176,1009,172,1003,173,997,173,1039,183,985,180,1028,206,1008,204,1084,282,943,286,1118,399,912,409,1133,501,902,513,1139,536,898,549,1127,537,912,547,1120,526,917,535,1063,523,985,523,1073,716,1003,723,1051,840,1028,907,1040,848,1040,929,1052,915,1030,956,1
1018,187,1029,170,1034,171,1039,172,1010,170,1003,171,997,171,1040,180,985,178,1028,203,1008,202,1081,279,942,282,1114,400,909,398,1134,505,909,497,1141,542,909,532,1130,544,919,528,1123,533,924,516,1062,518,981,518,1078,711,1002,722,1057,846,1024,899,1047,854,1033,916,1060,918,1034,951,1
1019,187,1030,170,1035,171,1039,172,1010,170,1003,170,997,170,1040,180,986,177,1029,204,1008,202,1083,282,941,283,1112,403,909,390,1133,507,910,487,1139,545,909,519,1130,547,921,513,1122,535,926,502,1064,518,982,520,1079,704,1000,721,1066,856,1024,895,1056,868,1032,910,1069,926,1032,949,1
1016,190,1023,174,1031,174,1036,175,1006,173,1000,173,995,172,1039,181,986,179,1025,206,1005,204,1082,282,939,281,1108,402,905,393,1128,511,917,479,1131,550,924,507,1121,551,934,500,1115,539,935,490,1062,516,979,519,1074,700,992,712,1067,868,1019,892,1056,889,1028,914,1082,927,1031,941,1
1018,191,1027,175,1033,176,1037,176,1008,173,1001,173,996,173,1039,182,985,180,1026,207,1006,205,1079,282,939,280,1107,405,905,393,1127,517,916,468,1129,554,921,492,1122,554,931,483,1117,543,933,474,1060,513,978,518,1076,697,993,712,1075,883,1016,893,1062,911,1027,920,1099,932,1023,937,1
1020,197,1030,180,1036,181,1040,181,1011,178,1003,178,998,177,1040,187,987,183,1029,212,1009,210,1082,286,940,284,1106,406,904,392,1122,514,922,454,1123,551,929,483,1116,551,939,470,1111,540,940,459,1056,514,974,517,1075,692,989,711,1081,893,1013,893,1063,924,1022,920,1110,935,1025,938,1
1020,200,1029,184,1035,185,1038,186,1010,183,1003,183,998,182,1040,191,987,188,1029,216,1009,215,1082,289,942,285,1103,412,906,394,1116,519,924,447,1119,557,932,476,1111,556,941,460,1104,545,943,450,1054,516,973,518,1073,695,988,707,1080,899,1014,896,1065,938,1026,928,1107,922,1016,938,1
1022,202,1028,186,1036,187,1040,188,1011,185,1006,184,1000,184,1042,193,990,189,1029,217,1010,215,1082,290,943,285,1099,411,908,394,1110,515,931,443,1112,551,939,471,1105,549,948,456,1097,538,949,446,1051,516,971,516,1066,694,987,706,1078,900,1009,893,1065,952,1014,925,1114,899,1026,933,1
1023,202,1030,186,1037,187,1042,188,1013,185,1008,184,1002,184,1043,193,992,189,1030,217,1011,214,1081,292,943,284,1101,413,906,394,1117,516,930,436,1117,553,938,464,1112,552,948,449,1106,541,949,439,1054,518,973,518,1062,699,984,708,1078,899,1004,887,1066,952,1011,920,1112,891,1012,927,1
1022,203,1029,188,1036,189,1041,190,1012,186,1007,186,1000,185,1043,195,992,190,1029,218,1010,215,1082,294,942,285,1101,417,904,397,1110,527,934,442,1110,562,942,465,1104,561,955,450,1099,549,956,442,1054,519,973,517,1054,697,981,706,1072,898,998,880,1059,949,1006,911,1110,883,1009,927,1
1025,203,1032,188,1039,189,1044,190,1015,186,1010,186,1004,185,1045,195,995,190,1032,219,1014,217,1085,294,945,285,1103,418,905,395,1113,524,939,445,1114,561,950,468,1109,559,960,456,1104,547,961,447,1057,522,974,520,1057,702,985,705,1066,905,998,875,1055,954,1003,908,1094,893,1010,926,1
1015,203,1023,188,1029,188,1033,188,1006,188,1000,188,995,188,1033,195,984,194,1023,219,1006,218,1074,292,938,298,1117,383,904,413,1120,434,888,519,1117,462,880,554,1106,448,893,553,1102,441,899,542,1064,512,983,517,1043,694,1012,689,1020,868,1026,868,1013,895,1028,899,1026,905,1024,903,1
1013,202,1023,187,1027,187,1031,188,1004,187,998,187,993,188,1032,196,982,194,1022,218,1004,217,1074,292,936,297,1116,383,903,410,1115,428,891,517,1113,453,884,552,1100,437,897,553,1097,431,903,540,1060,514,982,518,1043,691,1010,679,1021,861,1023,856,1011,887,1024,887,1034,905,1025,892,1
1009,204,1018,190,1023,190,1027,190,1001,191,995,191,990,191,1028,197,980,197,1018,221,1002,220,1070,294,935,299,1113,383,902,411,1110,427,893,520,1104,451,888,557,1096,436,897,556,1093,429,904,544,1062,514,984,521,1042,699,1016,689,1017,857,1028,860,1003,881,1029,889,1037,906,1035,903,1
1010,210,1018,194,1023,194,1029,194,1001,195,995,196,989,196,1030,202,979,203,1020,224,1003,224,1069,300,935,302,1112,392,902,416,1108,432,896,525,1100,455,893,562,1094,437,904,562,1092,431,910,548,1062,518,985,525,1043,698,1018,698,1021,860,1030,875,1014,889,1038,913,1027,889,1032,899,1
1012,211,1021,196,1025,196,1029,196,1002,196,996,197,990,197,1029,203,980,204,1021,226,1004,226,1068,302,935,307,1112,397,901,420,1107,441,898,528,1097,461,896,565,1092,445,906,564,1091,440,911,551,1063,518,985,525,1043,702,1020,696,1014,854,1038,880,998,873,1039,913,1026,892,1035,912,1
